id_commande,client,produit,quantite,prix_unitaire,date_commande,pays
1607,Yassine Toure,Ecran 24 pouces,1,159.0,2024-03-28,Tunisie
1992,Omar Saidi,Chaise de bureau,5,129.0,2024-05-13,Tunisie
2011,Nicolas Faure,Tapis de souris,5,9.9,2024-06-01,Tunisie
1389,Camille Roux,Clavier mecanique,1,89.0,2024-05-07,Tunisie
1624,Sofia Rossi,Souris sans fil,4,19.9,2024-03-11,Espagne
1697,Emma Garnier,Chaise de bureau,4,129.0,2024-05-04,Roumanie
1701,Paul Girard,Lampe de bureau,5,24.9,2024-02-03,Tunisie
1336,Julie Laurent,Clavier mecanique,2,89.0,2024-03-06,Allemagne
1193,Yassine Toure,Clavier mecanique,5,89.0,2024-02-27,Italie
1951,Lucas Bernard,Souris sans fil,1,19.9,2024-02-10,Belgique
1609,Marie Dubois,Disque dur externe 1To,3,69.9,2024-04-25,Suisse
1431,Fatima Ziani,Ecran 24 pouces,4,159.0,2024-01-07,Roumanie
1960,Omar Saidi,Disque dur externe 1To,4,69.9,2024-02-08,Portugal
1296,David Cohen,Clavier mecanique,3,89.0,2024-04-19,Roumanie
1004,Sofia Rossi,Ecran 24 pouces,2,159.0,2024-05-09,Tunisie
1381,Amina Benali,Ecran 24 pouces,1,159.0,2024-03-22,Belgique
1364,,Clavier mecanique,3,89.0,2024-01-26,Portugal
1003,,Support ordinateur portable,4,29.9,2024-01-09,France
1097,Sarah Klein,Webcam HD,1,34.5,2024-01-28,Tunisie
1667,Mehdi Cherif,Support ordinateur portable,1,29.9,2024-06-21,Italie
1210,Amina Benali,Support ordinateur portable,4,29.9,2024-06-09,Suisse
1279,Antoine Petit,Souris sans fil,2,19.9,2024-05-18,Maroc
1497,Emma Garnier,Clavier mecanique,3,89.0,2024-04-23,Maroc
1488,Ines Bouzid,Ecran 24 pouces,5,159.0,2024-03-24,Suisse
1707,Amina Benali,Disque dur externe 1To,2,69.9,2024-01-14,Espagne
1120,Omar Saidi,Lampe de bureau,5,24.9,2024-06-01,Roumanie
1470,Chloe Martin,Chaise de bureau,3,129.0,2024-05-22,Roumanie
1591,Julie Laurent,Ecran 24 pouces,5,159.0,2024-05-14,Maroc
1541,Sofia Rossi,Disque dur externe 1To,5,69.9,2024-02-04,Roumanie
1675,Hugo Lefevre,Souris sans fil,,19.9,2024-04-08,Portugal
1883,Julie Laurent,Disque dur externe 1To,2,69.9,2024-06-22,Allemagne
1051,Yassine Toure,Enceinte bluetooth,1,44.9,2024-06-21,Belgique
1950,Chloe Martin,Cle USB 64Go,4,12.9,2024-04-17,Italie
1357,Sofia Rossi,Support ordinateur portable,2,29.9,2024-03-30,Maroc
1390,Nicolas Faure,Casque audio,5,49.9,2024-05-27,Allemagne
1380,Ines Bouzid,Chaise de bureau,2,129.0,2024-04-08,Belgique
1912,,Disque dur externe 1To,2,69.9,2024-03-21,France
1830,Antoine Petit,Clavier mecanique,1,89.0,2024-03-28,Italie
1196,Lucas Bernard,Enceinte bluetooth,3,44.9,2024-06-28,Espagne
1394,Sofia Rossi,Lampe de bureau,5,24.9,2024-05-09,Portugal
1729,Léa Fontaine,Enceinte bluetooth,1,44.9,2024-01-05,Tunisie
1429,Nadia Amrani,Webcam HD,2,34.5,2024-06-28,Italie
1456,Antoine Petit,Enceinte bluetooth,2,44.9,2024-02-06,Belgique
1220,Antoine Petit,Tapis de souris,3,9.9,2024-05-09,Maroc
1272,Julie Laurent,Chaise de bureau,1,129.0,2024-06-24,Roumanie
1853,Elena Popescu,Ecran 24 pouces,2,159.0,2024-01-11,Espagne
1517,Sofia Rossi,Tapis de souris,1,9.9,2024-02-17,Italie
1190,Hugo Lefevre,Webcam HD,1,34.5,2024-02-29,Maroc
1917,Elena Popescu,Cle USB 64Go,3,12.9,2024-01-04,Roumanie
1731,Karim Haddad,Tapis de souris,5,9.9,2024-03-14,Portugal
1221,Marie Dubois,Webcam HD,3,34.5,2024-05-30,Tunisie
1333,Julie Laurent,Chaise de bureau,2,129.0,2024-01-20,Portugal
1348,Paul Girard,Support ordinateur portable,4,29.9,2024-05-08,Italie
1945,Nadia Amrani,Chaise de bureau,3,129.0,2024-04-19,Belgique
1001,Laura Moreau,Clavier mecanique,1,89.0,2024-03-11,Allemagne
1756,Sofia Rossi,Lampe de bureau,4,24.9,2024-01-03,Roumanie
1277,Sofia Rossi,Lampe de bureau,2,24.9,2024-05-30,Allemagne
1921,Sarah Klein,Webcam HD,2,34.5,2024-01-17,France
1067,Mehdi Cherif,Casque audio,5,49.9,2024-01-21,Espagne
1467,Amina Benali,Lampe de bureau,3,24.9,2024-01-19,Espagne
1480,David Cohen,Cle USB 64Go,1,12.9,2024-06-01,Suisse
1872,Léa Fontaine,Lampe de bureau,3,24.9,2024-01-15,Portugal
1061,Fatima Ziani,Ecran 24 pouces,3,159.0,2024-02-25,France
1856,Chloe Martin,Lampe de bureau,4,24.9,2024-05-21,Roumanie
1814,David Cohen,Tapis de souris,4,9.9,2024-06-15,Roumanie
1273,Nicolas Faure,Disque dur externe 1To,3,69.9,2024-01-16,Espagne
1920,Nadia Amrani,Souris sans fil,1,19.9,2024-04-08,Portugal
1619,Amina Benali,Lampe de bureau,1,24.9,2024-06-01,Tunisie
1475,Paul Girard,Support ordinateur portable,3,29.9,2024-02-11,Espagne
1315,Léa Fontaine,Support ordinateur portable,1,29.9,2024-06-21,Belgique
1956,Antoine Petit,Disque dur externe 1To,3,69.9,2024-01-04,Portugal
1091,Antoine Petit,Souris sans fil,1,19.9,2024-04-07,France
1050,Lucas Bernard,Disque dur externe 1To,4,69.9,2024-03-31,Espagne
1483,Ines Bouzid,Disque dur externe 1To,5,69.9,2024-04-07,Italie
1908,Ines Bouzid,Clavier mecanique,4,89.0,2024-05-15,Maroc
1424,Nicolas Faure,Clavier mecanique,3,89.0,2024-03-07,Suisse
1215,Sofia Rossi,Ecran 24 pouces,1,159.0,2024-04-28,Belgique
1351,Emma Garnier,Enceinte bluetooth,4,44.9,2024-05-14,Portugal
1799,Ines Bouzid,Chaise de bureau,5,129.0,2024-02-29,Italie
1441,Amina Benali,Lampe de bureau,3,24.9,2024-01-21,Maroc
1268,Camille Roux,Chaise de bureau,5,129.0,2024-04-17,Tunisie
1104,Omar Saidi,Tapis de souris,3,9.9,2024-04-13,Maroc
1009,Chloe Martin,Clavier mecanique,3,89.0,2024-03-29,Tunisie
1682,Léa Fontaine,Lampe de bureau,3,24.9,2024-05-18,France
1794,Julie Laurent,Disque dur externe 1To,5,69.9,2024-01-05,Espagne
1986,Lucas Bernard,Souris sans fil,1,19.9,2024-05-30,Espagne
1194,Antoine Petit,Souris sans fil,1,19.9,2024-01-16,Italie
1835,Elena Popescu,Tapis de souris,5,9.9,2024-05-18,Maroc
1036,Amina Benali,Webcam HD,2,34.5,2024-01-15,Allemagne
1719,Lucas Bernard,Souris sans fil,1,19.9,2024-05-30,Espagne
1716,Sarah Klein,Casque audio,5,49.9,2024-06-15,Italie
1233,Chloe Martin,Chaise de bureau,4,129.0,2024-05-18,France
1176,Karim Haddad,Casque audio,5,49.9,2024-03-15,Italie
1352,Mehdi Cherif,Souris sans fil,3,19.9,2024-04-05,Maroc
1750,Chloe Martin,Souris sans fil,2,19.9,2024-01-10,Portugal
1504,Thomas Muller,Tapis de souris,4,9.9,2024-05-02,Allemagne
1136,Nicolas Faure,Casque audio,4,49.9,2024-05-31,Tunisie
1930,Laura Moreau,Casque audio,1,49.9,2024-06-25,Belgique
1338,Thomas Muller,Disque dur externe 1To,4,69.9,2024-04-28,Tunisie
1320,Omar Saidi,Webcam HD,1,34.5,2024-02-26,Espagne
1094,Chloe Martin,Chaise de bureau,3,129.0,2024-01-18,Maroc
1393,Thomas Muller,Disque dur externe 1To,1,69.9,2024-05-14,Roumanie
1489,Ines Bouzid,Tapis de souris,3,9.9,2024-02-14,Suisse
1299,Lucas Bernard,Cle USB 64Go,,12.9,2024-02-03,Portugal
1671,,Souris sans fil,4,19.9,2024-06-11,Portugal
2018,Julie Laurent,Clavier mecanique,4,89.0,2024-02-04,Suisse
1308,Omar Saidi,Cle USB 64Go,3,12.9,2024-01-08,Italie
1786,Paul Girard,Clavier mecanique,,89.0,2024-04-28,France
1858,Sarah Klein,Lampe de bureau,4,24.9,2024-01-29,Espagne
1113,Julie Laurent,Ecran 24 pouces,2,159.0,2024-01-07,France
1909,Yassine Toure,Casque audio,2,49.9,2024-02-05,Allemagne
1832,Paul Girard,Support ordinateur portable,5,29.9,2024-05-03,France
1445,Fatima Ziani,Souris sans fil,5,19.9,2024-06-03,Roumanie
1242,Hugo Lefevre,Support ordinateur portable,2,29.9,2024-02-29,Suisse
1311,Sofia Rossi,Souris sans fil,1,19.9,2024-01-24,Portugal
1961,Mehdi Cherif,Casque audio,1,49.9,2024-06-13,Italie
1111,Omar Saidi,Clavier mecanique,3,89.0,2024-05-11,Tunisie
1571,Chloe Martin,Enceinte bluetooth,5,44.9,2024-06-15,Roumanie
1485,Elena Popescu,Casque audio,,49.9,2024-03-21,Espagne
1965,Laura Moreau,Tapis de souris,4,9.9,2024-03-01,Belgique
1980,Camille Roux,Chaise de bureau,2,129.0,2024-06-09,Italie
1693,Julie Laurent,Souris sans fil,3,19.9,2024-03-04,Espagne
1594,Nadia Amrani,Disque dur externe 1To,1,69.9,2024-06-16,France
1640,Chloe Martin,Lampe de bureau,5,24.9,2024-06-26,Espagne
1450,Hugo Lefevre,Ecran 24 pouces,4,159.0,2024-03-17,Suisse
1837,Karim Haddad,Tapis de souris,,9.9,2024-05-20,Suisse
1327,Sofia Rossi,Chaise de bureau,5,129.0,2024-04-19,Tunisie
1732,Léa Fontaine,Tapis de souris,4,9.9,2024-06-28,Espagne
1307,Mehdi Cherif,Disque dur externe 1To,5,69.9,2024-01-07,Tunisie
1935,Yassine Toure,Clavier mecanique,5,89.0,2024-06-07,Belgique
1811,Léa Fontaine,Clavier mecanique,5,89.0,2024-04-03,Belgique
1937,Mehdi Cherif,Ecran 24 pouces,3,159.0,2024-05-13,Allemagne
1616,Léa Fontaine,Webcam HD,1,34.5,2024-02-03,Belgique
1928,Chloe Martin,Disque dur externe 1To,3,69.9,2024-05-16,Tunisie
1133,Hugo Lefevre,Ecran 24 pouces,3,159.0,2024-04-21,Suisse
1086,Fatima Ziani,Casque audio,3,49.9,2024-04-03,France
1029,Nicolas Faure,Casque audio,1,49.9,2024-06-23,Portugal
1770,Emma Garnier,Cle USB 64Go,3,12.9,2024-03-22,Suisse
1984,Mehdi Cherif,Disque dur externe 1To,5,69.9,2024-01-07,Tunisie
1705,Emma Garnier,Souris sans fil,3,19.9,2024-02-10,Maroc
1021,Elena Popescu,Support ordinateur portable,3,29.9,2024-02-24,Suisse
1820,Julie Laurent,Disque dur externe 1To,,69.9,2024-01-27,Suisse
1323,Lucas Bernard,Casque audio,4,49.9,2024-04-20,Italie
1744,Antoine Petit,Cle USB 64Go,5,12.9,2024-06-09,Belgique
2008,Amina Benali,Enceinte bluetooth,5,44.9,2024-02-14,Maroc
1131,Hugo Lefevre,Casque audio,3,49.9,2024-03-17,Espagne
1943,Laura Moreau,Ecran 24 pouces,4,159.0,2024-03-16,Maroc
1999,Léa Fontaine,Tapis de souris,4,9.9,2024-06-28,Espagne
1023,Fatima Ziani,Ecran 24 pouces,5,159.0,2024-05-17,Maroc
1421,Fatima Ziani,Lampe de bureau,3,24.9,2024-04-11,Roumanie
1166,Sofia Rossi,Webcam HD,2,34.5,2024-04-13,Allemagne
1698,Sarah Klein,Casque audio,1,49.9,2024-04-27,Roumanie
1522,Camille Roux,Webcam HD,2,34.5,2024-04-13,Portugal
1491,Mehdi Cherif,Enceinte bluetooth,2,44.9,2024-03-04,Maroc
1543,Fatima Ziani,Cle USB 64Go,2,12.9,2024-01-01,France
1822,Paul Girard,Souris sans fil,1,19.9,2024-06-20,Roumanie
1669,Thomas Muller,Chaise de bureau,2,129.0,2024-05-10,Espagne
1425,Elena Popescu,Support ordinateur portable,3,29.9,2024-06-26,Suisse
1537,Karim Haddad,Tapis de souris,3,9.9,2024-06-28,Belgique
1751,Emma Garnier,Cle USB 64Go,4,12.9,2024-02-27,Roumanie
1371,Julie Laurent,Webcam HD,4,34.5,2024-02-19,Roumanie
1162,Antoine Petit,Support ordinateur portable,3,29.9,2024-05-22,France
1907,Sarah Klein,Support ordinateur portable,1,29.9,2024-04-30,Allemagne
1154,Hugo Lefevre,Clavier mecanique,4,89.0,2024-04-02,Suisse
1696,Laura Moreau,Clavier mecanique,4,89.0,2024-05-11,Maroc
1626,Julie Laurent,Cle USB 64Go,4,12.9,2024-06-01,Tunisie
1764,Karim Haddad,Souris sans fil,3,19.9,2024-01-24,France
1621,Chloe Martin,Clavier mecanique,5,89.0,2024-03-03,Tunisie
1236,Léa Fontaine,Disque dur externe 1To,1,69.9,2024-04-23,Italie
1590,Thomas Muller,Clavier mecanique,1,89.0,2024-05-14,Italie
1451,Sofia Rossi,Cle USB 64Go,1,12.9,2024-02-10,Suisse
1143,Léa Fontaine,Casque audio,2,49.9,2024-02-21,France
1598,Sarah Klein,Clavier mecanique,5,89.0,2024-01-11,Allemagne
1749,Marie Dubois,Ecran 24 pouces,1,159.0,2024-04-30,Roumanie
1494,Amina Benali,Lampe de bureau,3,24.9,2024-03-14,Belgique
1656,Thomas Muller,Lampe de bureau,2,24.9,2024-03-25,Portugal
1354,Karim Haddad,Disque dur externe 1To,3,69.9,2024-01-17,Roumanie
1362,Marie Dubois,Chaise de bureau,3,129.0,2024-02-16,Allemagne
1416,Amina Benali,Lampe de bureau,2,24.9,2024-01-08,Italie
1529,Sofia Rossi,Support ordinateur portable,1,29.9,2024-01-16,Portugal
1602,Elena Popescu,Support ordinateur portable,2,29.9,2024-04-11,Belgique
1556,David Cohen,Souris sans fil,4,19.9,2024-05-22,Suisse
1767,Ines Bouzid,Souris sans fil,4,19.9,2024-01-20,Tunisie
1815,Thomas Muller,Cle USB 64Go,5,12.9,2024-06-26,Tunisie
1080,Ines Bouzid,Enceinte bluetooth,3,44.9,2024-01-14,Belgique
1604,Chloe Martin,Disque dur externe 1To,5,69.9,2024-03-25,Espagne
1388,Karim Haddad,Ecran 24 pouces,4,159.0,2024-06-12,Tunisie
1386,Fatima Ziani,Lampe de bureau,5,24.9,2024-05-15,Espagne
1179,Thomas Muller,Casque audio,3,49.9,2024-05-02,Belgique
1628,Marie Dubois,Tapis de souris,3,9.9,2024-06-07,Espagne
1281,Amina Benali,Ecran 24 pouces,5,159.0,2024-03-23,France
1863,Hugo Lefevre,Casque audio,2,49.9,2024-03-11,Espagne
1106,Omar Saidi,Cle USB 64Go,2,12.9,2024-06-06,Tunisie
1332,Ines Bouzid,Clavier mecanique,4,89.0,2024-03-20,Roumanie
1827,Chloe Martin,Chaise de bureau,5,129.0,2024-04-06,Belgique
1048,Fatima Ziani,Cle USB 64Go,5,12.9,2024-05-27,Suisse
1466,,Casque audio,5,49.9,2024-05-23,Allemagne
1481,Antoine Petit,Disque dur externe 1To,5,69.9,2024-05-27,Allemagne
1783,Elena Popescu,Tapis de souris,3,9.9,2024-06-24,Belgique
1847,Nicolas Faure,Tapis de souris,5,9.9,2024-02-28,Portugal
1531,Thomas Muller,Chaise de bureau,5,129.0,2024-04-23,Belgique
1212,Fatima Ziani,Webcam HD,,34.5,2024-06-27,Suisse
1044,Nicolas Faure,Ecran 24 pouces,5,159.0,2024-02-26,France
1240,Omar Saidi,Souris sans fil,2,19.9,2024-02-14,Belgique
1379,Amina Benali,Casque audio,4,49.9,2024-01-14,Espagne
1897,Nadia Amrani,Webcam HD,4,34.5,2024-04-13,Espagne
1745,Hugo Lefevre,Enceinte bluetooth,5,44.9,2024-04-02,France
1238,Karim Haddad,Webcam HD,3,34.5,2024-04-05,Espagne
1500,Mehdi Cherif,Cle USB 64Go,5,12.9,2024-03-02,Allemagne
1225,Sarah Klein,Tapis de souris,2,9.9,2024-04-15,France
1901,Thomas Muller,Disque dur externe 1To,5,69.9,2024-02-16,Maroc
1746,Hugo Lefevre,Support ordinateur portable,2,29.9,2024-04-04,Italie
1496,Amina Benali,Souris sans fil,3,19.9,2024-01-11,Maroc
1981,Ines Bouzid,Clavier mecanique,4,89.0,2024-05-15,Maroc
1584,Sofia Rossi,Cle USB 64Go,2,12.9,2024-01-03,Allemagne
1652,Ines Bouzid,Enceinte bluetooth,3,44.9,2024-05-01,Belgique
1184,Julie Laurent,Lampe de bureau,4,24.9,2024-04-25,Suisse
1859,Fatima Ziani,Souris sans fil,5,19.9,2024-05-30,Tunisie
1781,Julie Laurent,Clavier mecanique,4,89.0,2024-01-27,Italie
1625,Nadia Amrani,Enceinte bluetooth,1,44.9,2024-04-02,Maroc
1869,Nadia Amrani,Cle USB 64Go,4,12.9,2024-03-23,Maroc
1170,Antoine Petit,Ecran 24 pouces,1,159.0,2024-02-19,Roumanie
1245,Camille Roux,Chaise de bureau,5,129.0,2024-03-17,Espagne
1011,Chloe Martin,Clavier mecanique,5,89.0,2024-03-16,Tunisie
1739,Karim Haddad,Webcam HD,2,34.5,2024-01-31,France
1373,,Tapis de souris,5,9.9,2024-05-15,Espagne
1407,David Cohen,Enceinte bluetooth,4,44.9,2024-03-27,Italie
1093,Nadia Amrani,Ecran 24 pouces,2,159.0,2024-01-07,Allemagne
1523,Emma Garnier,Webcam HD,1,34.5,2024-06-12,Maroc
1514,Emma Garnier,Souris sans fil,1,19.9,2024-03-27,Maroc
1476,Mehdi Cherif,Cle USB 64Go,3,12.9,2024-05-31,Roumanie
1639,Sofia Rossi,Enceinte bluetooth,5,44.9,2024-05-02,Tunisie
1676,Ines Bouzid,Disque dur externe 1To,4,69.9,2024-04-14,Suisse
1229,,Clavier mecanique,5,89.0,2024-04-26,France
1402,Karim Haddad,Webcam HD,2,34.5,2024-01-12,Allemagne
1375,Karim Haddad,Disque dur externe 1To,4,69.9,2024-04-05,Portugal
1153,Sofia Rossi,Lampe de bureau,3,24.9,2024-01-04,Espagne
1484,Omar Saidi,Ecran 24 pouces,1,159.0,2024-05-26,Belgique
1553,Mehdi Cherif,Disque dur externe 1To,3,69.9,2024-03-01,Maroc
1857,Antoine Petit,Lampe de bureau,4,24.9,2024-01-04,Tunisie
1267,Lucas Bernard,Ecran 24 pouces,5,159.0,2024-02-04,Espagne
1879,Hugo Lefevre,Support ordinateur portable,4,29.9,2024-02-15,Suisse
1038,Léa Fontaine,Lampe de bureau,2,24.9,2024-02-02,Suisse
1218,Julie Laurent,Enceinte bluetooth,5,44.9,2024-02-07,Espagne
1605,Léa Fontaine,Cle USB 64Go,2,12.9,2024-06-25,Belgique
1918,Léa Fontaine,Lampe de bureau,2,24.9,2024-01-05,France
1593,Chloe Martin,Enceinte bluetooth,5,44.9,2024-03-03,Allemagne
1596,Hugo Lefevre,Casque audio,1,49.9,2024-06-28,Italie
1888,Yassine Toure,Tapis de souris,3,9.9,2024-04-27,Maroc
1520,Nadia Amrani,Support ordinateur portable,5,29.9,2024-01-03,Maroc
1020,Karim Haddad,Chaise de bureau,4,129.0,2024-03-09,Belgique
1078,Fatima Ziani,Webcam HD,3,34.5,2024-06-03,Allemagne
1079,Emma Garnier,Chaise de bureau,2,129.0,2024-06-24,Maroc
1270,Hugo Lefevre,Support ordinateur portable,4,29.9,2024-03-12,France
2006,Nicolas Faure,Casque audio,4,49.9,2024-05-31,Tunisie
1552,Julie Laurent,Cle USB 64Go,5,12.9,2024-03-22,Tunisie
1144,Mehdi Cherif,Souris sans fil,2,19.9,2024-02-02,Suisse
1288,Yassine Toure,Disque dur externe 1To,1,69.9,2024-05-05,Suisse
1084,Lucas Bernard,Clavier mecanique,2,89.0,2024-05-19,France
1734,Fatima Ziani,Webcam HD,,34.5,2024-03-20,Belgique
1180,Sofia Rossi,Tapis de souris,4,9.9,2024-01-19,Tunisie
1112,Paul Girard,Clavier mecanique,2,89.0,2024-06-21,Maroc
1565,Chloe Martin,Disque dur externe 1To,5,69.9,2024-06-03,France
1670,Yassine Toure,Support ordinateur portable,2,29.9,2024-05-27,Espagne
1826,David Cohen,Tapis de souris,2,9.9,2024-04-15,Suisse
1971,Hugo Lefevre,Cle USB 64Go,4,12.9,2024-04-04,Portugal
1810,Karim Haddad,Casque audio,2,49.9,2024-05-30,Italie
1474,Camille Roux,Souris sans fil,5,19.9,2024-05-11,Italie
2015,Camille Roux,Cle USB 64Go,4,12.9,2024-03-22,Belgique
1773,Thomas Muller,Enceinte bluetooth,4,44.9,2024-03-21,Espagne
1138,Fatima Ziani,Enceinte bluetooth,2,44.9,2024-01-13,Maroc
1369,Amina Benali,Disque dur externe 1To,2,69.9,2024-04-23,Tunisie
1284,Léa Fontaine,Chaise de bureau,5,129.0,2024-05-31,Belgique
1447,Laura Moreau,Support ordinateur portable,3,29.9,2024-06-15,Allemagne
1689,Amina Benali,Lampe de bureau,3,24.9,2024-06-01,Portugal
1253,Laura Moreau,Clavier mecanique,1,89.0,2024-03-20,Suisse
1941,Lucas Bernard,Support ordinateur portable,4,29.9,2024-02-08,Belgique
1005,Marie Dubois,Lampe de bureau,2,24.9,2024-06-15,Portugal
1173,Léa Fontaine,Lampe de bureau,5,24.9,2024-03-13,Belgique
1900,Laura Moreau,Enceinte bluetooth,3,44.9,2024-05-09,Maroc
1755,Sofia Rossi,Enceinte bluetooth,3,44.9,2024-03-20,Roumanie
1374,Thomas Muller,Ecran 24 pouces,5,159.0,2024-02-05,Maroc
1683,Léa Fontaine,Cle USB 64Go,4,12.9,2024-05-19,Allemagne
1580,David Cohen,Chaise de bureau,2,129.0,2024-02-05,Portugal
1157,Camille Roux,Tapis de souris,5,9.9,2024-03-09,Roumanie
1894,Antoine Petit,Webcam HD,3,34.5,2024-02-18,Italie
1314,Mehdi Cherif,Clavier mecanique,1,89.0,2024-02-09,Italie
1688,Fatima Ziani,Ecran 24 pouces,,159.0,2024-01-16,Tunisie
1337,Thomas Muller,Support ordinateur portable,2,29.9,2024-06-16,Belgique
1759,Léa Fontaine,Ecran 24 pouces,5,159.0,2024-03-03,Italie
1498,David Cohen,Enceinte bluetooth,2,44.9,2024-02-21,Portugal
1893,Hugo Lefevre,Clavier mecanique,3,89.0,2024-03-11,Roumanie
1686,Lucas Bernard,Ecran 24 pouces,2,159.0,2024-05-30,Roumanie
1072,Sarah Klein,Clavier mecanique,1,89.0,2024-05-17,Allemagne
1635,,Disque dur externe 1To,5,69.9,2024-01-07,Suisse
1292,Ines Bouzid,Webcam HD,4,34.5,2024-05-09,Tunisie
1103,Omar Saidi,Clavier mecanique,3,89.0,2024-05-09,Maroc
1241,Mehdi Cherif,Tapis de souris,5,9.9,2024-06-23,Allemagne
1132,Yassine Toure,Lampe de bureau,5,24.9,2024-06-03,Allemagne
1366,Léa Fontaine,Support ordinateur portable,2,29.9,2024-06-01,Espagne
1933,Nadia Amrani,Tapis de souris,1,9.9,2024-06-18,Portugal
1874,Fatima Ziani,Lampe de bureau,5,24.9,2024-01-08,Italie
1595,Sofia Rossi,Tapis de souris,4,9.9,2024-04-06,Portugal
1203,Yassine Toure,Disque dur externe 1To,4,69.9,2024-01-24,Suisse
1101,Nicolas Faure,Disque dur externe 1To,2,69.9,2024-04-03,Espagne
1982,Ines Bouzid,Souris sans fil,4,19.9,2024-01-20,Tunisie
1069,Antoine Petit,Ecran 24 pouces,3,159.0,2024-03-02,Maroc
1298,Sofia Rossi,Clavier mecanique,1,89.0,2024-01-24,Espagne
1741,Amina Benali,Lampe de bureau,5,24.9,2024-03-07,Italie
1948,David Cohen,Clavier mecanique,3,89.0,2024-03-28,Italie
1661,Elena Popescu,Webcam HD,1,34.5,2024-05-27,Belgique
1473,Fatima Ziani,Cle USB 64Go,3,12.9,2024-05-01,Portugal
1563,Paul Girard,Disque dur externe 1To,1,69.9,2024-04-25,Roumanie
1987,Nicolas Faure,Tapis de souris,,9.9,2024-05-22,Portugal
1581,Hugo Lefevre,Souris sans fil,5,19.9,2024-06-13,France
1186,Mehdi Cherif,Casque audio,5,49.9,2024-01-26,Allemagne
1836,Omar Saidi,Webcam HD,3,34.5,2024-03-01,Belgique
1913,Marie Dubois,Enceinte bluetooth,3,44.9,2024-02-23,Italie
1259,Fatima Ziani,Ecran 24 pouces,4,159.0,2024-05-22,Roumanie
1632,Nadia Amrani,Cle USB 64Go,4,12.9,2024-05-27,Allemagne
1852,Fatima Ziani,Clavier mecanique,4,89.0,2024-02-14,Italie
1878,Laura Moreau,Clavier mecanique,1,89.0,2024-03-02,Roumanie
1895,Ines Bouzid,Ecran 24 pouces,1,159.0,2024-06-02,Espagne
1146,Emma Garnier,Webcam HD,3,34.5,2024-02-12,Tunisie
1525,Hugo Lefevre,Souris sans fil,4,19.9,2024-06-04,Roumanie
1662,Nicolas Faure,Souris sans fil,3,19.9,2024-03-24,Allemagne
1423,David Cohen,Souris sans fil,4,19.9,2024-05-12,Espagne
1217,Emma Garnier,Webcam HD,4,34.5,2024-05-03,Suisse
1353,Chloe Martin,Tapis de souris,3,9.9,2024-06-22,Tunisie
1881,Antoine Petit,Cle USB 64Go,1,12.9,2024-03-13,France
1313,Thomas Muller,Chaise de bureau,3,129.0,2024-03-24,Tunisie
1088,Amina Benali,Lampe de bureau,4,24.9,2024-06-07,Italie
1561,Nicolas Faure,Tapis de souris,,9.9,2024-05-22,Portugal
1785,Sofia Rossi,Ecran 24 pouces,4,159.0,2024-02-02,Belgique
1404,Nicolas Faure,Enceinte bluetooth,3,44.9,2024-01-10,Allemagne
1611,Thomas Muller,Disque dur externe 1To,5,69.9,2024-06-18,Espagne
1873,Thomas Muller,Clavier mecanique,3,89.0,2024-05-09,Espagne
1891,Ines Bouzid,Disque dur externe 1To,3,69.9,2024-05-23,Tunisie
1043,Julie Laurent,Clavier mecanique,3,89.0,2024-01-06,Tunisie
1127,Julie Laurent,Tapis de souris,2,9.9,2024-06-29,Allemagne
1145,Omar Saidi,Clavier mecanique,5,89.0,2024-02-25,Suisse
1569,Julie Laurent,Cle USB 64Go,5,12.9,2024-06-29,Allemagne
1567,Elena Popescu,Enceinte bluetooth,2,44.9,2024-03-26,Maroc
1012,Amina Benali,Support ordinateur portable,2,29.9,2024-06-29,Belgique
1383,Karim Haddad,Webcam HD,,34.5,2024-06-27,Italie
1923,Ines Bouzid,Chaise de bureau,4,129.0,2024-06-24,Italie
1694,Hugo Lefevre,Souris sans fil,5,19.9,2024-06-10,Maroc
1306,Sarah Klein,Ecran 24 pouces,4,159.0,2024-05-23,Tunisie
1148,Lucas Bernard,Support ordinateur portable,1,29.9,2024-03-20,Tunisie
1650,Nadia Amrani,Tapis de souris,1,9.9,2024-01-30,Italie
1976,Omar Saidi,Casque audio,1,49.9,2024-06-13,Espagne
1559,Chloe Martin,Souris sans fil,5,19.9,2024-05-01,Allemagne
1401,Laura Moreau,Souris sans fil,2,19.9,2024-01-17,Suisse
1140,Paul Girard,Tapis de souris,3,9.9,2024-04-17,Maroc
1865,Karim Haddad,Tapis de souris,,9.9,2024-06-25,Allemagne
1797,Antoine Petit,Souris sans fil,1,19.9,2024-03-22,Tunisie
1161,Hugo Lefevre,Ecran 24 pouces,3,159.0,2024-03-07,Roumanie
1486,Fatima Ziani,Tapis de souris,2,9.9,2024-04-15,Portugal
1032,Ines Bouzid,Souris sans fil,5,19.9,2024-01-28,Maroc
1677,Yassine Toure,Cle USB 64Go,4,12.9,2024-05-05,Italie
1405,Nadia Amrani,Chaise de bureau,1,129.0,2024-06-16,Roumanie
1824,Emma Garnier,Clavier mecanique,3,89.0,2024-03-06,Belgique
1449,Hugo Lefevre,Disque dur externe 1To,5,69.9,2024-03-15,Maroc
1289,Sofia Rossi,Clavier mecanique,3,89.0,2024-06-04,Italie
1089,Julie Laurent,Souris sans fil,2,19.9,2024-04-15,France
